"05/25/2024 06:25PM","05/25/2024 06:26PM","05/25/2024 06:23PM - 05/25/2024 06:43PM",8.968,"Yes","664a8e4a660ad4ff632e7a78",,,"no","192.168.43.1","Participant 94",1,,,,,,,,,,,,,,,
"05/25/2024 07:53PM","05/25/2024 07:54PM","05/25/2024 07:48PM - 05/25/2024 08:08PM",7.158,"Yes","664a8e4a660ad4ff632e7a78",,,"no","10.211.184.206","Participant 94",1,,,,,,,,,,,,,,,
"05/26/2024 10:13AM","05/26/2024 10:13AM","05/26/2024 10:10AM - 05/26/2024 10:30AM",24.405,"Yes","664a8e4a660ad4ff632e7a78",,,"no","10.109.105.120","Participant 94",4,3,5,6,5,4,4,3,5,4,5,6,4,3,,
"05/26/2024 12:21PM","05/26/2024 12:22PM","05/26/2024 12:17PM - 05/26/2024 12:37PM",66.719,"Yes","664a8e4a660ad4ff632e7a78",,,"no","192.168.43.219","Participant 94",2,5,3,5,3,4,2,5,3,3,4,5,2,1,,
"05/26/2024 02:20PM","05/26/2024 02:20PM","05/26/2024 02:18PM - 05/26/2024 02:38PM",34.74,"Yes","664a8e4a660ad4ff632e7a78",,,"no","192.168.43.1","Participant 94",4,3,6,2,4,5,3,2,5,6,3,4,2,5,,
"05/26/2024 03:33PM","05/26/2024 03:34PM","05/26/2024 03:32PM - 05/26/2024 03:52PM",27.185,"Yes","664a8e4a660ad4ff632e7a78",,,"no","192.168.43.1","Participant 94",3,2,4,3,2,5,3,2,5,3,3,4,2,4,,
"05/26/2024 05:39PM","05/26/2024 05:40PM","05/26/2024 05:36PM - 05/26/2024 05:56PM",30.752,"Yes","664a8e4a660ad4ff632e7a78",,,"no","192.168.43.1","Participant 94",4,5,4,5,4,3,4,5,4,4,2,5,4,2,,
"05/20/2024 10:25AM","05/20/2024 10:27AM","05/20/2024 10:24AM - 05/20/2024 10:44AM",96.307,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.12.76.168","Participant 95",2,1,3,2,1,7,7,3,1,5,2,4,2,2,,
"05/20/2024 12:06PM","05/20/2024 12:08PM","05/20/2024 12:05PM - 05/20/2024 12:25PM",85.824,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:b82e:b141:dc26:8966:3fd:396e","Participant 95",4,1,1,2,1,5,7,5,1,3,2,4,3,3,,
"05/20/2024 02:07PM","05/20/2024 02:09PM","05/20/2024 01:52PM - 05/20/2024 02:12PM",77.658,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:b82e:b141:dc26:8966:3fd:396e","Participant 95",2,2,5,1,5,5,7,7,7,7,3,6,2,2,,
"05/20/2024 04:23PM","05/20/2024 04:23PM","05/20/2024 04:22PM - 05/20/2024 04:42PM",5.55,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:b82e:b141:dc26:8966:3fd:396e","Participant 95",1,,,,,,,,,,,,,,,
"05/20/2024 05:13PM","05/20/2024 05:14PM","05/20/2024 05:02PM - 05/20/2024 05:22PM",55.995,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:b82e:b141:dc26:8966:3fd:396e","Participant 95",2,3,4,1,1,4,7,5,3,2,3,3,4,3,,
"05/20/2024 08:33PM","05/20/2024 08:35PM","05/20/2024 08:32PM - 05/20/2024 08:52PM",128.568,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:b82e:b141:dc26:8966:3fd:396e","Participant 95",2,1,1,2,1,4,1,3,5,3,5,2,4,3,,
"05/21/2024 10:18AM","05/21/2024 10:20AM","05/21/2024 10:04AM - 05/21/2024 10:24AM",93.007,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.12.76.168","Participant 95",3,2,5,4,2,7,4,6,2,5,4,5,1,7,"Reflection on past experiences ",
"05/21/2024 11:17AM","05/21/2024 11:18AM","05/21/2024 11:01AM - 05/21/2024 11:21AM",69.05,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:c501:cb74:c9b7:ab50:2830:e439","Participant 95",3,3,6,1,4,6,5,4,1,6,5,2,1,3,,
"05/21/2024 02:14PM","05/21/2024 02:15PM","05/21/2024 02:13PM - 05/21/2024 02:33PM",52.307,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.14","Participant 95",2,1,7,1,6,2,7,3,4,2,3,4,2,1,,
"05/21/2024 03:35PM","05/21/2024 03:36PM","05/21/2024 03:34PM - 05/21/2024 03:54PM",63.057,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.14","Participant 95",3,1,3,1,1,7,7,6,3,4,5,4,2,2,,
"05/21/2024 05:34PM","05/21/2024 05:35PM","05/21/2024 05:23PM - 05/21/2024 05:43PM",55.354,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.14","Participant 95",2,2,4,1,1,6,5,7,1,3,6,4,3,2,,
"05/21/2024 07:59PM","05/21/2024 08:01PM","05/21/2024 07:57PM - 05/21/2024 08:17PM",83.993,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.12.76.168","Participant 95",4,3,7,1,1,2,5,7,1,5,7,2,4,7,"Negative self-esteem rumination",
"05/22/2024 09:33AM","05/22/2024 09:33AM","05/22/2024 09:29AM - 05/22/2024 09:49AM",11.859,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","fd52:da7:22e1:dd8f:147f:1e39:e002:9c43","Participant 95",1,,,,,,,,,,,,,,,
"05/22/2024 12:38PM","05/22/2024 12:40PM","05/22/2024 12:37PM - 05/22/2024 12:57PM",99.314,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.26","Participant 95",2,2,6,1,1,4,6,5,2,1,2,4,4,7,"Random distraction from task at hand",
"05/22/2024 01:42PM","05/22/2024 01:42PM","05/22/2024 01:31PM - 05/22/2024 01:51PM",7.832,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.26","Participant 95",1,,,,,,,,,,,,,,,
"05/22/2024 04:10PM","05/22/2024 04:11PM","05/22/2024 04:09PM - 05/22/2024 04:29PM",64.028,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.26","Participant 95",4,1,7,1,5,4,7,7,7,2,3,1,4,3,,
"05/22/2024 05:28PM","05/22/2024 05:29PM","05/22/2024 05:27PM - 05/22/2024 05:47PM",39.535,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:382:1a0c:e057:cda2:798c:14f8:8019","Participant 95",2,1,7,3,6,5,7,7,7,5,4,5,4,3,,
"05/22/2024 08:11PM","05/22/2024 08:11PM","05/22/2024 08:09PM - 05/22/2024 08:29PM",3.795,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:382:1a0c:e057:cda2:798c:14f8:8019","Participant 95",1,,,,,,,,,,,,,,,
"05/23/2024 10:24AM","05/23/2024 10:24AM","05/23/2024 10:18AM - 05/23/2024 10:38AM",42.165,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","fd52:da7:22e1:dd8f:181f:ff85:e842:78e2","Participant 95",2,2,3,1,1,7,7,7,1,5,1,6,3,2,,
"05/23/2024 11:33AM","05/23/2024 11:33AM","05/23/2024 11:32AM - 05/23/2024 11:52AM",3.475,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:380:44e0:550a:e8d5:3cf8:2a6e:d28d","Participant 95",1,,,,,,,,,,,,,,,
"05/23/2024 02:15PM","05/23/2024 02:15PM","05/23/2024 02:14PM - 05/23/2024 02:34PM",6.428,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.21","Participant 95",1,,,,,,,,,,,,,,,
"05/23/2024 06:02PM","05/23/2024 06:03PM","05/23/2024 06:00PM - 05/23/2024 06:20PM",53.406,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.21","Participant 95",3,1,3,2,1,4,1,2,1,2,1,2,4,5,,
"05/23/2024 07:14PM","05/23/2024 07:14PM","05/23/2024 07:10PM - 05/23/2024 07:30PM",6.326,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:380:44e0:550a:e8d5:3cf8:2a6e:d28d","Participant 95",1,,,,,,,,,,,,,,,
"05/24/2024 12:00PM","05/24/2024 12:00PM","05/24/2024 11:53AM - 05/24/2024 12:13PM",4.25,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:380:7997:bba5:1975:163:37c2:9c9","Participant 95",1,,,,,,,,,,,,,,,
"05/24/2024 02:07PM","05/24/2024 02:07PM","05/24/2024 02:06PM - 05/24/2024 02:26PM",3.495,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.19","Participant 95",1,,,,,,,,,,,,,,,
"05/24/2024 03:24PM","05/24/2024 03:24PM","05/24/2024 03:23PM - 05/24/2024 03:43PM",4.904,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.19","Participant 95",1,,,,,,,,,,,,,,,
"05/24/2024 06:28PM","05/24/2024 06:28PM","05/24/2024 06:27PM - 05/24/2024 06:47PM",3.37,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.19","Participant 95",1,,,,,,,,,,,,,,,
"05/24/2024 07:47PM","05/24/2024 07:48PM","05/24/2024 07:46PM - 05/24/2024 08:06PM",49.69,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.8.120.19","Participant 95",2,5,2,1,1,4,7,6,2,3,4,3,4,3,,
"05/25/2024 11:27AM","05/25/2024 11:27AM","05/25/2024 11:26AM - 05/25/2024 11:46AM",39.203,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.12.76.168","Participant 95",2,1,3,1,1,4,5,5,1,3,2,4,3,2,,
"05/25/2024 03:37PM","05/25/2024 03:38PM","05/25/2024 03:35PM - 05/25/2024 03:55PM",34.536,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.12.76.168","Participant 95",2,1,3,1,1,7,7,7,1,4,5,4,2,2,,
"05/25/2024 05:11PM","05/25/2024 05:11PM","05/25/2024 05:10PM - 05/25/2024 05:30PM",4.616,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","10.12.76.168","Participant 95",1,,,,,,,,,,,,,,,
"05/25/2024 07:13PM","05/25/2024 07:13PM","05/25/2024 07:12PM - 05/25/2024 07:32PM",7.54,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","192.168.0.222","Participant 95",1,,,,,,,,,,,,,,,
"05/26/2024 10:14AM","05/26/2024 10:14AM","05/26/2024 10:13AM - 05/26/2024 10:33AM",8.202,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","192.168.0.115","Participant 95",1,,,,,,,,,,,,,,,
"05/26/2024 12:15PM","05/26/2024 12:15PM","05/26/2024 12:14PM - 05/26/2024 12:34PM",7.639,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:c54b:d00c:d90c:f8c2:5966:aca5","Participant 95",1,,,,,,,,,,,,,,,
"05/26/2024 01:34PM","05/26/2024 01:35PM","05/26/2024 01:33PM - 05/26/2024 01:53PM",35.097,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:c54b:d00c:d90c:f8c2:5966:aca5","Participant 95",2,1,1,1,1,2,1,3,1,1,1,4,4,5,,
"05/26/2024 03:46PM","05/26/2024 03:46PM","05/26/2024 03:45PM - 05/26/2024 04:05PM",16.558,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:c54b:d00c:d90c:f8c2:5966:aca5","Participant 95",1,,,,,,,,,,,,,,,
"05/26/2024 05:53PM","05/26/2024 05:54PM","05/26/2024 05:52PM - 05/26/2024 06:12PM",64.367,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","2600:381:c54b:d00c:d90c:f8c2:5966:aca5","Participant 95",2,1,5,1,1,4,1,4,1,2,5,2,4,5,,
"05/26/2024 08:38PM","05/26/2024 08:39PM","05/26/2024 08:37PM - 05/26/2024 08:57PM",55.079,"Yes","664a996c660ad4ff632f2b6f","0.0","0.0","no","fd52:da7:22e1:dd8f:147f:1e39:e002:9c43","Participant 95",3,3,5,4,1,3,2,6,1,3,5,5,4,2,,
"05/21/2024 09:00AM","05/21/2024 09:02AM","05/21/2024 09:00AM - 05/21/2024 09:20AM",105.036,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",3,1,3,5,3,3,5,4,3,4,3,6,4,6,,
"05/21/2024 12:42PM","05/21/2024 12:42PM","05/21/2024 12:33PM - 05/21/2024 12:53PM",17.497,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/21/2024 03:45PM","05/21/2024 03:45PM","05/21/2024 03:42PM - 05/21/2024 04:02PM",6.412,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/22/2024 09:00AM","05/22/2024 09:00AM","05/22/2024 09:00AM - 05/22/2024 09:20AM",2.845,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/22/2024 12:37PM","05/22/2024 12:37PM","05/22/2024 12:36PM - 05/22/2024 12:56PM",4.156,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/22/2024 02:20PM","05/22/2024 02:21PM","05/22/2024 02:19PM - 05/22/2024 02:39PM",82.77,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",2,3,4,5,2,5,3,4,3,3,2,4,2,2,,
"05/22/2024 03:27PM","05/22/2024 03:27PM","05/22/2024 03:27PM - 05/22/2024 03:47PM",6.684,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/22/2024 08:22PM","05/22/2024 08:22PM","05/22/2024 08:12PM - 05/22/2024 08:32PM",4.109,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/23/2024 09:31AM","05/23/2024 09:31AM","05/23/2024 09:31AM - 05/23/2024 09:51AM",3.946,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/23/2024 11:02AM","05/23/2024 11:02AM","05/23/2024 11:02AM - 05/23/2024 11:22AM",5.108,"Yes","664ba102660ad4ff6335aca5",,,"no","10.16.1.139","Participant 96",1,,,,,,,,,,,,,,,
"05/23/2024 01:29PM","05/23/2024 01:29PM","05/23/2024 01:29PM - 05/23/2024 01:49PM",3.162,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/23/2024 04:05PM","05/23/2024 04:05PM","05/23/2024 03:57PM - 05/23/2024 04:17PM",2.999,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/23/2024 05:09PM","05/23/2024 05:09PM","05/23/2024 05:05PM - 05/23/2024 05:25PM",3.521,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/24/2024 09:16AM","05/24/2024 09:17AM","05/24/2024 09:15AM - 05/24/2024 09:35AM",63.681,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",3,4,4,4,5,5,5,5,4,5,2,2,3,1,,
"05/24/2024 12:13PM","05/24/2024 12:14PM","05/24/2024 12:12PM - 05/24/2024 12:32PM",77.413,"Yes","664ba102660ad4ff6335aca5",,,"no","10.7.71.163","Participant 96",1,,,,,,,,,,,,,,,
"05/24/2024 01:38PM","05/24/2024 01:39PM","05/24/2024 01:37PM - 05/24/2024 01:57PM",53.965,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",4,3,2,7,4,5,5,7,7,4,4,7,1,5,,
"05/24/2024 04:07PM","05/24/2024 04:07PM","05/24/2024 03:58PM - 05/24/2024 04:18PM",4.869,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/24/2024 06:44PM","05/24/2024 06:45PM","05/24/2024 06:33PM - 05/24/2024 06:53PM",5.186,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/25/2024 10:41AM","05/25/2024 10:42AM","05/25/2024 10:36AM - 05/25/2024 10:56AM",3.455,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/25/2024 11:06AM","05/25/2024 11:06AM","05/25/2024 11:05AM - 05/25/2024 11:25AM",9.933,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/25/2024 01:25PM","05/25/2024 01:25PM","05/25/2024 01:24PM - 05/25/2024 01:44PM",31.674,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/25/2024 03:50PM","05/25/2024 03:50PM","05/25/2024 03:43PM - 05/25/2024 04:03PM",3.042,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.2.119","Participant 96",1,,,,,,,,,,,,,,,
"05/25/2024 05:51PM","05/25/2024 05:51PM","05/25/2024 05:50PM - 05/25/2024 06:10PM",5.602,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.2.119","Participant 96",1,,,,,,,,,,,,,,,
"05/26/2024 09:39AM","05/26/2024 09:39AM","05/26/2024 09:38AM - 05/26/2024 09:58AM",5.492,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/26/2024 11:26AM","05/26/2024 11:26AM","05/26/2024 11:25AM - 05/26/2024 11:45AM",4.269,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/26/2024 02:14PM","05/26/2024 02:14PM","05/26/2024 02:03PM - 05/26/2024 02:23PM",4.109,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 09:58AM","05/27/2024 09:58AM","05/27/2024 09:55AM - 05/27/2024 10:15AM",3.461,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 12:54PM","05/27/2024 12:54PM","05/27/2024 12:35PM - 05/27/2024 12:55PM",3.47,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 02:20PM","05/27/2024 02:21PM","05/27/2024 02:17PM - 05/27/2024 02:37PM",3.847,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 04:27PM","05/27/2024 04:27PM","05/27/2024 04:26PM - 05/27/2024 04:46PM",4.517,"Yes","664ba102660ad4ff6335aca5",,,"no","192.0.0.4","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 05:34PM","05/27/2024 05:34PM","05/27/2024 05:23PM - 05/27/2024 05:43PM",2.602,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 05:34PM","05/27/2024 05:34PM","05/27/2024 05:23PM - 05/27/2024 05:43PM",3.076,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/27/2024 07:15PM","05/27/2024 07:15PM","05/27/2024 07:14PM - 05/27/2024 07:34PM",10.646,"Yes","664ba102660ad4ff6335aca5",,,"no","192.168.0.119","Participant 96",1,,,,,,,,,,,,,,,
"05/22/2024 04:09PM","05/22/2024 04:09PM","05/22/2024 04:00PM - 05/22/2024 04:20PM",23.442,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",1,,,,,,,,,,,,,,,
"05/22/2024 05:11PM","05/22/2024 05:13PM","05/22/2024 05:09PM - 05/22/2024 05:29PM",84.098,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",2,5,7,2,4,5,6,4,2,5,3,6,2,3,,
"05/22/2024 07:01PM","05/22/2024 07:02PM","05/22/2024 07:00PM - 05/22/2024 07:20PM",58.492,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",3,3,4,3,6,4,2,5,3,3,3,5,2,5,,
"05/23/2024 11:37AM","05/23/2024 11:37AM","05/23/2024 11:29AM - 05/23/2024 11:49AM",35.668,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",5,4,6,5,3,6,6,4,5,3,3,2,3,3,,
"05/27/2024 11:11AM","05/27/2024 11:11AM","05/27/2024 11:07AM - 05/27/2024 11:27AM",23.12,"Yes","664bdcc9660ad4ff6337264c",,,"no","10.241.82.82","Participant 97",4,5,4,2,5,3,3,3,3,4,6,3,3,4,,
"05/28/2024 02:10PM","05/28/2024 02:10PM","05/28/2024 02:09PM - 05/28/2024 02:29PM",25.265,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",5,5,4,4,6,3,6,2,5,3,4,5,3,3,,
"05/28/2024 03:12PM","05/28/2024 03:12PM","05/28/2024 03:11PM - 05/28/2024 03:31PM",21.938,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",4,3,5,7,3,6,5,5,3,6,4,6,3,4,,
"05/28/2024 05:24PM","05/28/2024 05:26PM","05/28/2024 05:23PM - 05/28/2024 05:43PM",122.456,"Yes","664bdcc9660ad4ff6337264c",,,"no","192.168.0.2","Participant 97",4,5,3,4,4,6,2,4,5,5,3,5,4,3,,
"05/28/2024 07:15PM","05/28/2024 07:16PM","05/28/2024 07:11PM - 05/28/2024 07:31PM",28.032,"Yes","664bdcc9660ad4ff6337264c",,,"no","10.8.249.165","Participant 97",2,5,4,2,4,5,4,3,3,3,4,4,4,2,,
"05/21/2024 09:45AM","05/21/2024 09:46AM","05/21/2024 09:39AM - 05/21/2024 09:59AM",7.85,"Yes","664bf656660ad4ff633875c9",,,"no","100.87.44.69","Participant 98",1,,,,,,,,,,,,,,,
"05/21/2024 12:10PM","05/21/2024 12:11PM","05/21/2024 12:06PM - 05/21/2024 12:26PM",73.851,"Yes","664bf656660ad4ff633875c9",,,"no","100.103.106.63","Participant 98",4,3,5,2,4,3,3,2,4,2,5,1,1,7,"flash back",
"05/21/2024 06:49PM","05/21/2024 07:01PM","05/21/2024 06:34PM - 05/21/2024 06:54PM",676.105,"Yes","664bf656660ad4ff633875c9",,,"no",,"Participant 98",4,4,3,4,4,,,,,,,,,,,
"05/21/2024 07:54PM","05/21/2024 07:55PM","05/21/2024 07:53PM - 05/21/2024 08:13PM",51.143,"Yes","664bf656660ad4ff633875c9",,,"no","100.88.3.67","Participant 98",3,3,2,4,2,3,4,4,2,3,2,4,4,5,,
"05/22/2024 03:58PM","05/22/2024 04:00PM","05/22/2024 03:51PM - 05/22/2024 04:11PM",72.765,"Yes","664bf656660ad4ff633875c9",,,"no","100.76.81.52","Participant 98",3,4,4,5,2,4,4,4,2,4,3,4,2,3,,
"05/22/2024 07:28PM","05/22/2024 07:28PM","05/22/2024 07:17PM - 05/22/2024 07:37PM",32.158,"Yes","664bf656660ad4ff633875c9",,,"no","100.76.125.96","Participant 98",2,4,4,4,4,4,5,5,6,5,6,4,3,4,,
"05/23/2024 09:16AM","05/23/2024 09:17AM","05/23/2024 09:15AM - 05/23/2024 09:35AM",52.014,"Yes","664bf656660ad4ff633875c9",,,"no","10.148.68.222","Participant 98",3,2,5,4,3,3,3,4,2,1,2,4,2,3,,
"05/23/2024 12:36PM","05/23/2024 12:37PM","05/23/2024 12:35PM - 05/23/2024 12:55PM",54.268,"Yes","664bf656660ad4ff633875c9",,,"no","100.95.15.103","Participant 98",5,4,4,3,4,4,5,4,2,2,1,4,2,5,,
"05/23/2024 02:24PM","05/23/2024 02:28PM","05/23/2024 02:13PM - 05/23/2024 02:33PM",215.312,"Yes","664bf656660ad4ff633875c9",,,"no","100.66.29.236","Participant 98",2,4,6,5,4,5,6,6,4,7,1,4,4,1,,
"05/23/2024 05:47PM","05/23/2024 05:47PM","05/23/2024 05:45PM - 05/23/2024 06:05PM",33.935,"Yes","664bf656660ad4ff633875c9",,,"no","100.81.238.100","Participant 98",2,1,3,5,5,4,6,7,4,5,4,5,2,4,,
"05/23/2024 08:32PM","05/23/2024 08:32PM","05/23/2024 08:31PM - 05/23/2024 08:51PM",4.122,"Yes","664bf656660ad4ff633875c9",,,"no","100.81.238.100","Participant 98",1,,,,,,,,,,,,,,,
"05/24/2024 09:36AM","05/24/2024 09:37AM","05/24/2024 09:34AM - 05/24/2024 09:54AM",43.705,"Yes","664bf656660ad4ff633875c9",,,"no","100.64.167.97","Participant 98",2,4,1,1,2,3,5,1,1,3,1,4,2,5,,
"05/24/2024 11:56AM","05/24/2024 11:56AM","05/24/2024 11:42AM - 05/24/2024 12:02PM",6.356,"Yes","664bf656660ad4ff633875c9",,,"no","100.66.248.242","Participant 98",1,,,,,,,,,,,,,,,
"05/24/2024 02:40PM","05/24/2024 02:40PM","05/24/2024 02:22PM - 05/24/2024 02:42PM",3.367,"Yes","664bf656660ad4ff633875c9",,,"no","100.100.214.0","Participant 98",1,,,,,,,,,,,,,,,
"05/24/2024 03:15PM","05/24/2024 03:15PM","05/24/2024 03:01PM - 05/24/2024 03:21PM",4.031,"Yes","664bf656660ad4ff633875c9",,,"no","100.100.214.0","Participant 98",1,,,,,,,,,,,,,,,
"05/24/2024 06:24PM","05/24/2024 06:24PM","05/24/2024 06:23PM - 05/24/2024 06:43PM",4.071,"Yes","664bf656660ad4ff633875c9",,,"no","100.100.214.0","Participant 98",1,,,,,,,,,,,,,,,
"05/24/2024 07:09PM","05/24/2024 07:09PM","05/24/2024 07:04PM - 05/24/2024 07:24PM",3.991,"Yes","664bf656660ad4ff633875c9",,,"no","100.100.214.0","Participant 98",1,,,,,,,,,,,,,,,
"05/25/2024 09:35AM","05/25/2024 09:35AM","05/25/2024 09:34AM - 05/25/2024 09:54AM",4.199,"Yes","664bf656660ad4ff633875c9",,,"no","100.119.176.169","Participant 98",1,,,,,,,,,,,,,,,
"05/25/2024 01:59PM","05/25/2024 01:59PM","05/25/2024 01:47PM - 05/25/2024 02:07PM",4.11,"Yes","664bf656660ad4ff633875c9",,,"no","100.119.176.169","Participant 98",1,,,,,,,,,,,,,,,
"05/25/2024 04:09PM","05/25/2024 04:09PM","05/25/2024 03:58PM - 05/25/2024 04:18PM",3.371,"Yes","664bf656660ad4ff633875c9",,,"no","100.119.176.169","Participant 98",1,,,,,,,,,,,,,,,
"05/25/2024 05:29PM","05/25/2024 05:29PM","05/25/2024 05:25PM - 05/25/2024 05:45PM",7.958,"Yes","664bf656660ad4ff633875c9",,,"no","100.119.176.169","Participant 98",1,,,,,,,,,,,,,,,
"05/25/2024 07:22PM","05/25/2024 07:22PM","05/25/2024 07:20PM - 05/25/2024 07:40PM",4.289,"Yes","664bf656660ad4ff633875c9",,,"no","100.119.176.169","Participant 98",1,,,,,,,,,,,,,,,
"05/26/2024 02:17PM","05/26/2024 02:17PM","05/26/2024 02:16PM - 05/26/2024 02:36PM",4.004,"Yes","664bf656660ad4ff633875c9",,,"no","100.117.82.171","Participant 98",1,,,,,,,,,,,,,,,
