Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
62,,TCQ,05/15/2024 6:21PM - 6:41PM,Initial && Reminder,05/15/2024 6:21PM && 05/15/2024 6:31PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/15/2024 7:14PM - 7:34PM,Initial && Reminder,05/15/2024 7:14PM && 05/15/2024 7:24PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/16/2024 9:46AM - 10:06AM,Initial && Reminder,05/16/2024 9:46AM && 05/16/2024 9:56AM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/16/2024 12:19PM - 12:39PM,Initial && Reminder,05/16/2024 12:19PM && 05/16/2024 12:29PM,Received && Not Needed,05/16/2024 12:20PM,Completed,12.50%,Complete,,,192.168.0.108
62,,TCQ,05/16/2024 1:17PM - 1:37PM,Initial && Reminder,05/16/2024 1:17PM && 05/16/2024 1:27PM,Received && Received,05/16/2024 1:30PM,Completed,100.00%,Complete,,,10.27.211.4
62,,TCQ,05/16/2024 4:30PM - 4:50PM,Initial && Reminder,05/16/2024 4:30PM && 05/16/2024 4:40PM,Received && Not Needed,05/16/2024 4:33PM,Completed,93.75%,Complete,,,10.27.211.4
62,,TCQ,05/16/2024 5:43PM - 6:03PM,Initial && Reminder,05/16/2024 5:43PM && 05/16/2024 5:53PM,Received && Not Needed,05/16/2024 5:51PM,Completed,93.75%,Complete,,,10.27.211.4
62,,TCQ,05/16/2024 8:26PM - 8:46PM,Initial && Reminder,05/16/2024 8:26PM && 05/16/2024 8:36PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/17/2024 9:34AM - 9:54AM,Initial && Reminder,05/17/2024 9:34AM && 05/17/2024 9:44AM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/17/2024 11:47AM - 12:07PM,Initial && Reminder,05/17/2024 11:47AM && 05/17/2024 11:57AM,Received && Not Needed,05/17/2024 11:54AM,Completed,93.75%,Complete,,,192.168.0.108
62,,TCQ,05/17/2024 1:43PM - 2:03PM,Initial && Reminder,05/17/2024 1:43PM && 05/17/2024 1:53PM,Received && Not Needed,05/17/2024 1:45PM,Completed,93.75%,Complete,,,192.168.0.108
62,,TCQ,05/17/2024 3:39PM - 3:59PM,Initial && Reminder,05/17/2024 3:39PM && 05/17/2024 3:49PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/17/2024 5:46PM - 6:06PM,Initial && Reminder,05/17/2024 5:46PM && 05/17/2024 5:56PM,Received && Received,05/17/2024 5:58PM,Completed,93.75%,Complete,,,192.168.0.108
62,,TCQ,05/17/2024 8:08PM - 8:28PM,Initial && Reminder,05/17/2024 8:08PM && 05/17/2024 8:18PM,Received && Not Needed,05/17/2024 8:12PM,Completed,93.75%,Complete,,,192.168.0.108
62,,TCQ,05/18/2024 10:20AM - 10:40AM,Initial && Reminder,05/18/2024 10:20AM && 05/18/2024 10:30AM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/18/2024 11:16AM - 11:36AM,Initial && Reminder,05/18/2024 11:16AM && 05/18/2024 11:26AM,Received && Received,05/18/2024 11:30AM,Completed,12.50%,Complete,,,192.168.0.108
62,,TCQ,05/18/2024 1:51PM - 2:11PM,Initial && Reminder,05/18/2024 1:51PM && 05/18/2024 2:01PM,Received && Not Needed,05/18/2024 1:52PM,Completed,12.50%,Complete,,,10.67.13.3
62,,TCQ,05/18/2024 3:23PM - 3:43PM,Initial && Reminder,05/18/2024 3:23PM && 05/18/2024 3:33PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/18/2024 5:25PM - 5:45PM,Initial && Reminder,05/18/2024 5:25PM && 05/18/2024 5:35PM,Received && Not Needed,05/18/2024 5:27PM,Completed,93.75%,Complete,,,10.87.129.106
62,,TCQ,05/18/2024 7:23PM - 7:43PM,Initial && Reminder,05/18/2024 7:23PM && 05/18/2024 7:33PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/19/2024 10:19AM - 10:39AM,Initial && Reminder,05/19/2024 10:19AM && 05/19/2024 10:29AM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/19/2024 12:18PM - 12:38PM,Initial && Reminder,05/19/2024 12:18PM && 05/19/2024 12:28PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/19/2024 2:28PM - 2:48PM,Initial && Reminder,05/19/2024 2:28PM && 05/19/2024 2:38PM,Received && Received,05/19/2024 2:46PM,Completed,12.50%,Complete,,,10.146.129.76
62,,TCQ,05/19/2024 4:20PM - 4:40PM,Initial && Reminder,05/19/2024 4:20PM && 05/19/2024 4:30PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/19/2024 5:53PM - 6:13PM,Initial && Reminder,05/19/2024 5:53PM && 05/19/2024 6:03PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/19/2024 7:49PM - 8:09PM,Initial && Reminder,05/19/2024 7:49PM && 05/19/2024 7:59PM,Received && Not Needed,05/19/2024 7:56PM,Completed,12.50%,Complete,,,10.146.129.76
62,,TCQ,05/20/2024 9:25AM - 9:45AM,Initial && Reminder,05/20/2024 9:25AM && 05/20/2024 9:35AM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/20/2024 12:27PM - 12:47PM,Initial && Reminder,05/20/2024 12:27PM && 05/20/2024 12:37PM,Received && Received,05/20/2024 12:40PM,Completed,93.75%,Complete,,,10.146.129.76
62,,TCQ,05/20/2024 2:24PM - 2:44PM,Initial && Reminder,05/20/2024 2:24PM && 05/20/2024 2:34PM,Received && Received,05/20/2024 2:39PM,Completed,93.75%,Complete,,,10.146.129.76
62,,TCQ,05/20/2024 3:29PM - 3:49PM,Initial && Reminder,05/20/2024 3:29PM && 05/20/2024 3:39PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/20/2024 6:36PM - 6:56PM,Initial && Reminder,05/20/2024 6:36PM && 05/20/2024 6:46PM,Received && Not Needed,05/20/2024 6:44PM,Completed,12.50%,Complete,,,10.146.129.76
62,,TCQ,05/20/2024 8:20PM - 8:40PM,Initial && Reminder,05/20/2024 8:20PM && 05/20/2024 8:30PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/21/2024 10:27AM - 10:47AM,Initial && Reminder,05/21/2024 10:27AM && 05/21/2024 10:37AM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/21/2024 12:18PM - 12:38PM,Initial && Reminder,05/21/2024 12:18PM && 05/21/2024 12:28PM,Received && Received,05/21/2024 12:31PM,Completed,93.75%,Complete,,,10.146.129.76
62,,TCQ,05/21/2024 2:36PM - 2:56PM,Initial && Reminder,05/21/2024 2:36PM && 05/21/2024 2:46PM,Received && Not Needed,05/21/2024 2:40PM,Completed,93.75%,Complete,,,10.146.129.76
62,,TCQ,05/21/2024 3:51PM - 4:11PM,Initial && Reminder,05/21/2024 3:51PM && 05/21/2024 4:01PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,TCQ,05/21/2024 5:25PM - 5:45PM,Initial && Reminder,05/21/2024 5:25PM && 05/21/2024 5:35PM,Received && Received,05/21/2024 5:37PM,Completed,12.50%,Complete,,,10.237.79.63
62,,TCQ,05/21/2024 8:18PM - 8:38PM,Initial && Reminder,05/21/2024 8:18PM && 05/21/2024 8:28PM,Received && Received,,0.00%,0.00%,Past Due,,,
62,,Completed -Overall,05/21/2024 9:00PM - 05/23/2024 11:59PM,,,100.00%,Last - 05/22/2024 1:36PM,50.00%,50.00%,Past Due,,,
62,,Completed,05/21/2024 9:00PM - 05/23/2024 12:00PM,Initial && Reminder,05/21/2024 9:00PM && 05/22/2024 12:00PM,Received && Received,05/22/2024 1:36PM,Completed,100.00%,Complete,,,10.67.249.10
62,,Completed,05/23/2024 12:00PM - 11:59PM,Initial,05/23/2024 12:00PM,Received,,0.00%,0.00%,Past Due,,,
63,,Project,05/14/2024 12:00AM - 05/23/2024 11:59PM,,,95.45%,Last - 05/21/2024 9:09PM,68.89%,33.98%,Past Due,Completed,$0 ,
63,,Begin Study -Overall,05/14/2024 12:00AM - 11:59 PM,Initial,05/14/2024 12:00AM,Not Sent,Last - 05/14/2024 8:37AM,100.00%,Infinity%,Complete,,,10.0.0.13
63,,TCQ -Overall,05/15/2024 9:49AM - 05/21/2024 8:34PM,,,97.62%,Last - 05/21/2024 4:28PM,69.05%,33.78%,Past Due,,,
63,,TCQ,05/15/2024 9:49AM - 10:09AM,Initial && Reminder,05/15/2024 9:49AM && 05/15/2024 9:59AM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/15/2024 12:38PM - 12:58PM,Initial && Reminder,05/15/2024 12:38PM && 05/15/2024 12:48PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/15/2024 1:07PM - 1:27PM,Initial && Reminder,05/15/2024 1:07PM && 05/15/2024 1:17PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/15/2024 4:32PM - 4:52PM,Initial && Reminder,05/15/2024 4:32PM && 05/15/2024 4:42PM,Received && Not Needed,05/15/2024 4:40PM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/15/2024 6:36PM - 6:56PM,Initial && Reminder,05/15/2024 6:36PM && 05/15/2024 6:46PM,Not Sent && Not Needed,05/15/2024 6:52PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/15/2024 8:17PM - 8:37PM,Initial && Reminder,05/15/2024 8:17PM && 05/15/2024 8:27PM,Not Sent && Not Needed,05/15/2024 8:28PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/16/2024 10:38AM - 10:58AM,Initial && Reminder,05/16/2024 10:38AM && 05/16/2024 10:48AM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/16/2024 11:19AM - 11:39AM,Initial && Reminder,05/16/2024 11:19AM && 05/16/2024 11:29AM,Received && Not Needed,05/16/2024 11:24AM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/16/2024 1:00PM - 1:20PM,Initial && Reminder,05/16/2024 1:00PM && 05/16/2024 1:10PM,Received && Not Needed,05/16/2024 1:08PM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/16/2024 3:35PM - 3:55PM,Initial && Reminder,05/16/2024 3:35PM && 05/16/2024 3:45PM,Received && Not Needed,05/16/2024 3:40PM,Completed,93.75%,Complete,,,192.0.0.4
63,,TCQ,05/16/2024 6:28PM - 6:48PM,Initial && Reminder,05/16/2024 6:28PM && 05/16/2024 6:38PM,Received && Received,05/16/2024 6:40PM,Completed,12.50%,Complete,,,10.0.0.13
63,,TCQ,05/16/2024 7:24PM - 7:44PM,Initial && Reminder,05/16/2024 7:24PM && 05/16/2024 7:34PM,Received && Not Needed,05/16/2024 7:25PM,Completed,93.75%,Complete,,,10.0.0.13
63,,TCQ,05/17/2024 10:28AM - 10:48AM,Initial && Reminder,05/17/2024 10:28AM && 05/17/2024 10:38AM,Received && Received,05/17/2024 10:44AM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/17/2024 11:10AM - 11:30AM,Initial && Reminder,05/17/2024 11:10AM && 05/17/2024 11:20AM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/17/2024 1:25PM - 1:45PM,Initial && Reminder,05/17/2024 1:25PM && 05/17/2024 1:35PM,Received && Not Needed,05/17/2024 1:32PM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/17/2024 3:37PM - 3:57PM,Initial && Reminder,05/17/2024 3:37PM && 05/17/2024 3:47PM,Received && Received,05/17/2024 3:54PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/17/2024 6:01PM - 6:21PM,Initial && Reminder,05/17/2024 6:01PM && 05/17/2024 6:11PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/17/2024 8:23PM - 8:43PM,Initial && Reminder,05/17/2024 8:23PM && 05/17/2024 8:33PM,Received && Received,05/17/2024 8:35PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/18/2024 9:38AM - 9:58AM,Initial && Reminder,05/18/2024 9:38AM && 05/18/2024 9:48AM,Received && Not Needed,05/18/2024 9:40AM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/18/2024 11:00AM - 11:20AM,Initial && Reminder,05/18/2024 11:00AM && 05/18/2024 11:10AM,Received && Not Needed,05/18/2024 11:02AM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/18/2024 1:19PM - 1:39PM,Initial && Reminder,05/18/2024 1:19PM && 05/18/2024 1:29PM,Received && Received,05/18/2024 1:35PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/18/2024 4:38PM - 4:58PM,Initial && Reminder,05/18/2024 4:38PM && 05/18/2024 4:48PM,Received && Received,05/18/2024 4:53PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/18/2024 5:45PM - 6:05PM,Initial && Reminder,05/18/2024 5:45PM && 05/18/2024 5:55PM,Received && Not Needed,05/18/2024 5:49PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/18/2024 7:13PM - 7:33PM,Initial && Reminder,05/18/2024 7:13PM && 05/18/2024 7:23PM,Received && Not Needed,05/18/2024 7:15PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/19/2024 10:19AM - 10:39AM,Initial && Reminder,05/19/2024 10:19AM && 05/19/2024 10:29AM,Received && Not Needed,05/19/2024 10:22AM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/19/2024 11:09AM - 11:29AM,Initial && Reminder,05/19/2024 11:09AM && 05/19/2024 11:19AM,Received && Not Needed,05/19/2024 11:14AM,Completed,12.50%,Complete,,,192.168.194.78
63,,TCQ,05/19/2024 1:52PM - 2:12PM,Initial && Reminder,05/19/2024 1:52PM && 05/19/2024 2:02PM,Received && Received,05/19/2024 2:03PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/19/2024 4:19PM - 4:39PM,Initial && Reminder,05/19/2024 4:19PM && 05/19/2024 4:29PM,Received && Not Needed,05/19/2024 4:21PM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/19/2024 5:56PM - 6:16PM,Initial && Reminder,05/19/2024 5:56PM && 05/19/2024 6:06PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/19/2024 7:00PM - 7:20PM,Initial && Reminder,05/19/2024 7:00PM && 05/19/2024 7:10PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/20/2024 10:32AM - 10:52AM,Initial && Reminder,05/20/2024 10:32AM && 05/20/2024 10:42AM,Received && Not Needed,05/20/2024 10:37AM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/20/2024 11:39AM - 11:59AM,Initial && Reminder,05/20/2024 11:39AM && 05/20/2024 11:49AM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/20/2024 2:28PM - 2:48PM,Initial && Reminder,05/20/2024 2:28PM && 05/20/2024 2:38PM,Received && Not Needed,05/20/2024 2:31PM,Completed,93.75%,Complete,,,10.0.0.100
63,,TCQ,05/20/2024 4:38PM - 4:58PM,Initial && Reminder,05/20/2024 4:38PM && 05/20/2024 4:48PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/20/2024 6:30PM - 6:50PM,Initial && Reminder,05/20/2024 6:30PM && 05/20/2024 6:40PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/20/2024 7:18PM - 7:38PM,Initial && Reminder,05/20/2024 7:18PM && 05/20/2024 7:28PM,Received && Not Needed,05/20/2024 7:25PM,Completed,12.50%,Complete,,,10.0.0.100
63,,TCQ,05/21/2024 10:18AM - 10:38AM,Initial && Reminder,05/21/2024 10:18AM && 05/21/2024 10:28AM,Received && Received,05/21/2024 10:37AM,Completed,12.50%,Complete,,,10.0.0.14
63,,TCQ,05/21/2024 11:10AM - 11:30AM,Initial && Reminder,05/21/2024 11:10AM && 05/21/2024 11:20AM,Received && Not Needed,05/21/2024 11:12AM,Completed,93.75%,Complete,,,10.0.0.14
63,,TCQ,05/21/2024 1:38PM - 1:58PM,Initial && Reminder,05/21/2024 1:38PM && 05/21/2024 1:48PM,Received && Not Needed,05/21/2024 1:45PM,Completed,93.75%,Complete,,,10.0.0.14
63,,TCQ,05/21/2024 4:27PM - 4:47PM,Initial && Reminder,05/21/2024 4:27PM && 05/21/2024 4:37PM,Received && Not Needed,05/21/2024 4:28PM,Completed,12.50%,Complete,,,10.0.0.14
63,,TCQ,05/21/2024 5:13PM - 5:33PM,Initial && Reminder,05/21/2024 5:13PM && 05/21/2024 5:23PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,TCQ,05/21/2024 8:14PM - 8:34PM,Initial && Reminder,05/21/2024 8:14PM && 05/21/2024 8:24PM,Received && Received,,0.00%,0.00%,Past Due,,,
63,,Completed -Overall,05/21/2024 9:00PM - 05/23/2024 11:59PM,,,66.67%,Last - 05/21/2024 9:09PM,50.00%,50.00%,Past Due,,,
63,,Completed,05/21/2024 9:00PM - 05/23/2024 12:00PM,Initial && Reminder,05/21/2024 9:00PM && 05/22/2024 12:00PM,Received && Not Needed,05/21/2024 9:09PM,Completed,100.00%,Complete,,,10.0.0.14
63,,Completed,05/23/2024 12:00PM - 11:59PM,Initial,05/23/2024 12:00PM,Not Sent,,0.00%,0.00%,Past Due,,,
64,,Project,05/14/2024 12:00AM - 05/23/2024 11:59PM,,,6.82%,Last - 05/14/2024 12:41PM,2.22%,0.15%,Past Due,Completed,$0 ,
64,,Begin Study -Overall,05/14/2024 12:00AM - 11:59 PM,Initial,05/14/2024 12:00AM,Not Sent,Last - 05/14/2024 12:41PM,100.00%,Infinity%,Complete,,,10.205.119.225
64,,TCQ -Overall,05/15/2024 10:37AM - 05/21/2024 8:22PM,,,7.14%,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/15/2024 10:37AM - 10:57AM,Initial && Reminder,05/15/2024 10:37AM && 05/15/2024 10:47AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/15/2024 12:20PM - 12:40PM,Initial && Reminder,05/15/2024 12:20PM && 05/15/2024 12:30PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/15/2024 2:19PM - 2:39PM,Initial && Reminder,05/15/2024 2:19PM && 05/15/2024 2:29PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/15/2024 4:11PM - 4:31PM,Initial && Reminder,05/15/2024 4:11PM && 05/15/2024 4:21PM,Received && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/15/2024 5:08PM - 5:28PM,Initial && Reminder,05/15/2024 5:08PM && 05/15/2024 5:18PM,Received && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/15/2024 8:25PM - 8:45PM,Initial && Reminder,05/15/2024 8:25PM && 05/15/2024 8:35PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/16/2024 9:04AM - 9:24AM,Initial && Reminder,05/16/2024 9:04AM && 05/16/2024 9:14AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/16/2024 11:10AM - 11:30AM,Initial && Reminder,05/16/2024 11:10AM && 05/16/2024 11:20AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/16/2024 2:22PM - 2:42PM,Initial && Reminder,05/16/2024 2:22PM && 05/16/2024 2:32PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/16/2024 4:25PM - 4:45PM,Initial && Reminder,05/16/2024 4:25PM && 05/16/2024 4:35PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/16/2024 5:36PM - 5:56PM,Initial && Reminder,05/16/2024 5:36PM && 05/16/2024 5:46PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/16/2024 7:47PM - 8:07PM,Initial && Reminder,05/16/2024 7:47PM && 05/16/2024 7:57PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/17/2024 10:09AM - 10:29AM,Initial && Reminder,05/17/2024 10:09AM && 05/17/2024 10:19AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/17/2024 12:37PM - 12:57PM,Initial && Reminder,05/17/2024 12:37PM && 05/17/2024 12:47PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/17/2024 2:06PM - 2:26PM,Initial && Reminder,05/17/2024 2:06PM && 05/17/2024 2:16PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/17/2024 4:25PM - 4:45PM,Initial && Reminder,05/17/2024 4:25PM && 05/17/2024 4:35PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/17/2024 6:35PM - 6:55PM,Initial && Reminder,05/17/2024 6:35PM && 05/17/2024 6:45PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/17/2024 8:10PM - 8:30PM,Initial && Reminder,05/17/2024 8:10PM && 05/17/2024 8:20PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/18/2024 9:23AM - 9:43AM,Initial && Reminder,05/18/2024 9:23AM && 05/18/2024 9:33AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/18/2024 12:37PM - 12:57PM,Initial && Reminder,05/18/2024 12:37PM && 05/18/2024 12:47PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/18/2024 1:04PM - 1:24PM,Initial && Reminder,05/18/2024 1:04PM && 05/18/2024 1:14PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/18/2024 4:28PM - 4:48PM,Initial && Reminder,05/18/2024 4:28PM && 05/18/2024 4:38PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/18/2024 5:49PM - 6:09PM,Initial && Reminder,05/18/2024 5:49PM && 05/18/2024 5:59PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/18/2024 8:00PM - 8:20PM,Initial && Reminder,05/18/2024 8:00PM && 05/18/2024 8:10PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/19/2024 9:25AM - 9:45AM,Initial && Reminder,05/19/2024 9:25AM && 05/19/2024 9:35AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/19/2024 12:33PM - 12:53PM,Initial && Reminder,05/19/2024 12:33PM && 05/19/2024 12:43PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/19/2024 2:27PM - 2:47PM,Initial && Reminder,05/19/2024 2:27PM && 05/19/2024 2:37PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/19/2024 3:30PM - 3:50PM,Initial && Reminder,05/19/2024 3:30PM && 05/19/2024 3:40PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/19/2024 5:17PM - 5:37PM,Initial && Reminder,05/19/2024 5:17PM && 05/19/2024 5:27PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/19/2024 7:41PM - 8:01PM,Initial && Reminder,05/19/2024 7:41PM && 05/19/2024 7:51PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/20/2024 9:10AM - 9:30AM,Initial && Reminder,05/20/2024 9:10AM && 05/20/2024 9:20AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/20/2024 11:04AM - 11:24AM,Initial && Reminder,05/20/2024 11:04AM && 05/20/2024 11:14AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/20/2024 1:01PM - 1:21PM,Initial && Reminder,05/20/2024 1:01PM && 05/20/2024 1:11PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/20/2024 4:05PM - 4:25PM,Initial && Reminder,05/20/2024 4:05PM && 05/20/2024 4:15PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/20/2024 6:24PM - 6:44PM,Initial && Reminder,05/20/2024 6:24PM && 05/20/2024 6:34PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/20/2024 7:37PM - 7:57PM,Initial && Reminder,05/20/2024 7:37PM && 05/20/2024 7:47PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/21/2024 9:04AM - 9:24AM,Initial && Reminder,05/21/2024 9:04AM && 05/21/2024 9:14AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/21/2024 11:30AM - 11:50AM,Initial && Reminder,05/21/2024 11:30AM && 05/21/2024 11:40AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/21/2024 2:00PM - 2:20PM,Initial && Reminder,05/21/2024 2:00PM && 05/21/2024 2:10PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/21/2024 4:07PM - 4:27PM,Initial && Reminder,05/21/2024 4:07PM && 05/21/2024 4:17PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/21/2024 6:38PM - 6:58PM,Initial && Reminder,05/21/2024 6:38PM && 05/21/2024 6:48PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,TCQ,05/21/2024 8:02PM - 8:22PM,Initial && Reminder,05/21/2024 8:02PM && 05/21/2024 8:12PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,Completed -Overall,05/21/2024 9:00PM - 05/23/2024 11:59PM,,,0.00%,No Submissions,0.00%,0.00%,Past Due,,,
64,,Completed,05/21/2024 9:00PM - 05/23/2024 12:00PM,Initial && Reminder,05/21/2024 9:00PM && 05/22/2024 12:00PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
64,,Completed,05/23/2024 12:00PM - 11:59PM,Initial,05/23/2024 12:00PM,Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
65,,Project,05/14/2024 12:00AM - 05/23/2024 11:59PM,,,94.32%,Last - 05/22/2024 11:19AM,75.56%,44.51%,Past Due,Completed,$0 ,
65,,Begin Study -Overall,05/14/2024 12:00AM - 11:59 PM,Initial,05/14/2024 12:00AM,Not Sent,Last - 05/14/2024 7:19PM,100.00%,Infinity%,Complete,,,2600:381:4364:e085:644c:ff6c:37b7:14d0
65,,TCQ -Overall,05/15/2024 9:25AM - 05/21/2024 8:36PM,,,95.24%,Last - 05/21/2024 8:17PM,76.19%,44.35%,Past Due,,,
65,,TCQ,05/15/2024 9:25AM - 9:45AM,Initial && Reminder,05/15/2024 9:25AM && 05/15/2024 9:35AM,Not Sent && Not Sent,,0.00%,0.00%,Past Due,,,
